ID,"County
Number","District
Number","School
Number",County Name,District Name,School Name,"Grade
12","Number
Tested","Percent
Tested",V_Mean,M_Mean,W_Mean,Tot_Mean,GE1500Ct,Rate1500,Latitude,Longitude,,,,,,,
1511,33,3375176,3330115,Riverside,Lake Elsinore Unified,"Ortega High, CA",177,,,,,,,,,33.681789,-117.33635,,,,,,,
1512,33,3375176,3330487,Riverside,Lake Elsinore Unified,"Temescal Canyon High, CA",441,192,43.54,476,500,475,1451,86,44.79,33.703076,-117.348096,,,,,,,
1513,33,3375176,3332350,Riverside,Lake Elsinore Unified,"Elsinore High, CA",561,219,39.04,466,484,453,1402,60,27.4,33.623315,-117.279737,,,,,,,
1514,33,3375192,105734,Riverside,Temecula Valley Unified,"Great Oak High, CA",821,507,61.75,524,528,511,1562,297,58.58,33.4527,-117.092395,,,,,,,
1515,33,3375192,3330370,Riverside,Temecula Valley Unified,"Temecula Valley High, CA",716,362,50.56,498,505,492,1495,168,46.41,33.501533,-117.116916,,,,,,,
1516,33,3375192,3330495,Riverside,Temecula Valley Unified,"Rancho Vista High, CA",162,,,,,,,,,33.646356,-117.983139,,,,,,,
1517,33,3375192,3330636,Riverside,Temecula Valley Unified,"Susan H. Nelson High, CA",108,3,2.78,,,,,,,33.487778,-117.10417,,,,,,,
1518,33,3375192,3330743,Riverside,Temecula Valley Unified,"Chaparral High, CA",748,423,56.55,506,504,495,1505,212,50.12,32.81762,-116.980674,,,,,,,
1519,33,3375192,3330917,Riverside,Temecula Valley Unified,"Temecula Preparatory, CA",59,52,88.14,522,510,492,1525,28,53.85,33.487757,-117.139626,,,,,,,
1520,33,3375200,100420,Riverside,Murrieta Valley Unified,"Vista Murrieta High, CA",738,400,54.2,486,490,481,1456,170,42.5,33.579537,-117.107228,,,,,,,
1521,33,3375200,102079,Riverside,Murrieta Valley Unified,"Tenaja Canyon Academy, CA",23,1,4.35,,,,,,,33.560232,-117.232511,,,,,,,
1522,33,3375200,118794,Riverside,Murrieta Valley Unified,"Murrieta Mesa High, CA",572,333,58.22,494,500,487,1480,158,47.45,33.564701,-117.200188,,,,,,,
1523,33,3375200,3330529,Riverside,Murrieta Valley Unified,"Murrieta Valley High, CA",517,280,54.16,515,511,497,1523,146,52.14,33.565327,-117.227056,,,,,,,
1524,33,3375200,3330644,Riverside,Murrieta Valley Unified,"Creekside High, CA",112,,,,,,,,,40.655759,-122.798536,,,,,,,
1525,33,3375242,109108,Riverside,Val Verde Unified,"Citrus Hill High, CA",499,270,54.11,416,440,409,1265,47,17.41,33.856313,-117.330155,,,,,,,
1526,33,3375242,123190,Riverside,Val Verde Unified,"VAL VERDE ACADEMY, CA",29,,,,,,,,,33.885399,-117.22359,,,,,,,
1527,33,3375242,3330552,Riverside,Val Verde Unified,"Rancho Verde High, CA",738,378,51.22,453,451,443,1347,95,25.13,34.977239,-120.449124,,,,,,,
1528,33,3375242,3330560,Riverside,Val Verde Unified,"Val Verde High, CA",278,1,0.36,,,,,,,34.590028,-120.150885,,,,,,,
1529,34,3410348,106229,Sacramento,Sacramento County Office of Education,"Palmiter Special Education, CA",26,,,,,,,,,38.602797,-121.418732,,,,,,,
1530,34,3410348,106237,Sacramento,Sacramento County Office of Education,"Elinor Lincoln Hickey Jr./Sr. High, CA",21,,,,,,,,,38.602797,-121.418832,,,,,,,
1531,34,3410348,106245,Sacramento,Sacramento County Office of Education,"North Area Community, CA",15,,,,,,,,,38.640448,-121.418527,,,,,,,
1532,34,3410348,106278,Sacramento,Sacramento County Office of Education,"El Centro Jr./Sr. High, CA",61,,,,,,,,,38.546851,-121.339951,,,,,,,
1533,34,3410348,106286,Sacramento,Sacramento County Office of Education,"Morgan Jr./Sr. High, CA",4,,,,,,,,,38.54701,-121.338213,,,,,,,
1534,34,3410348,106294,Sacramento,Sacramento County Office of Education,"Sacramento County SH Special Educat, CA",69,,,,,,,,,36.778261,-119.417932,,,,,,,
1535,34,3410348,106302,Sacramento,Sacramento County Office of Education,"Sacramento County ED Special Educat, CA",4,,,,,,,,,38.56628,-121.29845,,,,,,,
1536,34,3410348,118745,Sacramento,Sacramento County Office of Education,"Gerber Jr./Sr. High, CA",23,,,,,,,,,38.482232,-121.39417,,,,,,,
1537,34,3432276,330027,Sacramento,California Education Authority (CEA) He,"Pine Grove Youth Conservation Camp, CA",26,,,,,,,,,34.035852,-116.909743,,,,,,,
1538,34,3432276,3931250,Sacramento,California Education Authority (CEA) He,"Johanna Boss High, CA",50,,,,,,,,,36.778261,-119.417932,,,,,,,
1539,34,3432276,3990025,Sacramento,California Education Authority (CEA) He,"N.A. Chaderjian High, CA",73,,,,,,,,,36.778261,-119.417932,,,,,,,
1540,34,3432276,5637780,Sacramento,California Education Authority (CEA) He,"Mary B. Perry High, CA",84,,,,,,,,,36.778261,-119.417932,,,,,,,
1541,34,3467314,105916,Sacramento,Elk Grove Unified,"Monterey Trail High, CA",512,317,61.91,451,465,442,1358,86,27.13,36.602263,-121.904526,,,,,,,
1542,34,3467314,108753,Sacramento,Elk Grove Unified,"Pleasant Grove High, CA",595,370,62.18,524,546,507,1578,226,61.08,38.845861,-121.48541,,,,,,,
1543,34,3467314,116897,Sacramento,Elk Grove Unified,"Cosumnes Oaks High, CA",387,236,60.98,497,515,485,1497,120,50.85,38.398601,-121.396311,,,,,,,
1544,34,3467314,3430170,Sacramento,Elk Grove Unified,"Valley High, CA",311,150,48.23,431,440,423,1294,33,22,37.908398,-122.154601,,,,,,,
1545,34,3467314,3430311,Sacramento,Elk Grove Unified,"Calvine High, CA",173,,,,,,,,,38.45352,-121.378841,,,,,,,
1546,34,3467314,3430329,Sacramento,Elk Grove Unified,"Rio Cazadero High (Continuatio, CA",243,,,,,,,,,36.778261,-119.417932,,,,,,,
1547,34,3467314,3430352,Sacramento,Elk Grove Unified,"Las Flores High (Alternative), CA",67,1,1.49,,,,,,,38.47002,-121.432439,,,,,,,
1548,34,3467314,3430477,Sacramento,Elk Grove Unified,"Florin High, CA",370,179,48.38,437,457,428,1322,40,22.35,38.489049,-121.433596,,,,,,,
1549,34,3467314,3430592,Sacramento,Elk Grove Unified,"Laguna Creek High, CA",407,212,52.09,502,517,488,1507,103,48.58,38.428818,-121.429295,,,,,,,
1550,34,3467314,3430618,Sacramento,Elk Grove Unified,"Sheldon High, CA",554,268,48.38,500,507,481,1487,122,45.52,38.455983,-121.346966,,,,,,,
1551,34,3467314,3430873,Sacramento,Elk Grove Unified,"Franklin High, CA",657,468,71.23,503,525,503,1531,248,52.99,38.389174,-121.422036,,,,,,,
1552,34,3467314,3432002,Sacramento,Elk Grove Unified,"Daylor (William) High (Continu, CA",149,,,,,,,,,36.778261,-119.417932,,,,,,,
1553,34,3467314,3432572,Sacramento,Elk Grove Unified,"Elk Grove High, CA",408,214,52.45,515,539,510,1565,121,56.54,38.389174,-121.422036,,,,,,,
1554,34,3467314,6112254,Sacramento,Elk Grove Unified,"Elk Grove Charter, CA",119,4,3.36,,,,,,,38.391522,-121.437764,,,,,,,
1555,34,3467330,113571,Sacramento,Folsom-Cordova Unified,"Vista del Lago High, CA",387,281,72.61,553,567,546,1667,216,76.87,33.900692,-117.208342,,,,,,,
1556,34,3467330,3430501,Sacramento,Folsom-Cordova Unified,"Walnutwood High (Independent S, CA",62,4,6.45,,,,,,,38.607044,-121.279564,,,,,,,
1557,34,3467330,3430667,Sacramento,Folsom-Cordova Unified,"Mather Youth Academy, CA",1,,,,,,,,,38.544074,-121.288561,,,,,,,
1558,34,3467330,3430709,Sacramento,Folsom-Cordova Unified,"Folsom Lake High, CA",58,,,,,,,,,38.672404,-121.170225,,,,,,,
1559,34,3467330,3431533,Sacramento,Folsom-Cordova Unified,"Cordova High, CA",355,125,35.21,490,484,474,1449,53,42.4,38.601059,-121.307838,,,,,,,
1560,34,3467330,3433216,Sacramento,Folsom-Cordova Unified,"Folsom High, CA",425,269,63.29,554,572,548,1673,195,72.49,38.648691,-121.156023,,,,,,,
1561,34,3467330,3434792,Sacramento,Folsom-Cordova Unified,"Kinney High (Continuation), CA",97,,,,,,,,,38.601294,-121.276061,,,,,,,
1562,34,3467330,6033195,Sacramento,Folsom-Cordova Unified,"Kitty Hawk, CA",3,,,,,,,,,37.700557,-121.812955,,,,,,,
1563,34,3467355,119131,Sacramento,Galt Joint Union High,"Liberty Ranch High, CA",282,131,46.45,492,504,491,1487,59,45.04,38.286415,-121.278925,,,,,,,
1564,34,3467355,3432903,Sacramento,Galt Joint Union High,"Estrellita Continuation High, CA",96,,,,,,,,,38.287065,-121.275279,,,,,,,
1565,34,3467355,3433471,Sacramento,Galt Joint Union High,"Galt High, CA",180,45,25,489,499,480,1468,22,48.89,38.25582,-121.299934,,,,,,,
1566,34,3467413,107383,Sacramento,River Delta Joint Unified,"River Delta Community Day, CA",0,,,,,,,,,38.329499,-121.570715,,,,,,,
1567,34,3467413,3430469,Sacramento,River Delta Joint Unified,"River Delta High/Elementary (A, CA",10,,,,,,,,,38.157551,-121.694756,,,,,,,
1568,34,3467413,3430550,Sacramento,River Delta Joint Unified,"Mokelumne High (Continuation), CA",16,,,,,,,,,38.33019,-121.568844,,,,,,,
1569,34,3467413,4835302,Sacramento,River Delta Joint Unified,"Rio Vista High, CA",75,35,46.67,473,479,464,1416,14,40,38.154584,-121.697654,,,,,,,
1570,34,3467413,5731708,Sacramento,River Delta Joint Unified,"Delta High, CA",60,40,66.67,475,471,476,1422,15,37.5,38.416193,-121.529889,,,,,,,
1571,34,3467439,101881,Sacramento,Sacramento City Unified,"New Technology High, CA",67,37,55.22,451,458,441,1351,11,29.73,38.305061,-122.289156,,,,,,,
1572,34,3467439,101899,Sacramento,Sacramento City Unified,"George Washington Carver Schoo, CA",47,14,29.79,507,478,493,1478,7,50,38.564997,-121.316306,,,,,,,
1573,34,3467439,101907,Sacramento,Sacramento City Unified,"The MET, CA",68,24,35.29,527,468,508,1503,14,58.33,43.661023,-79.381859,,,,,,,
1574,34,3467439,101972,Sacramento,Sacramento City Unified,"Rosemont High, CA",343,124,36.15,472,499,460,1430,43,34.68,38.543629,-121.341602,,,,,,,
1575,34,3467439,102038,Sacramento,Sacramento City Unified,"Sacramento Charter High, CA",203,179,88.18,407,402,401,1210,23,12.85,38.556058,-121.466651,,,,,,,
1576,34,3467439,108951,Sacramento,Sacramento City Unified,"Arthur A. Benjamin Health Prof, CA",52,30,57.69,446,434,453,1333,5,16.67,36.778261,-119.417932,,,,,,,
1577,34,3467439,114546,Sacramento,Sacramento City Unified,"School of Engineering & Scienc, CA",48,31,64.58,523,536,494,1553,15,48.39,38.494477,-121.536257,,,,,,,
1578,34,3467439,3430154,Sacramento,Sacramento City Unified,"American Legion High (Continua, CA",216,1,0.46,,,,,,,36.778261,-119.417932,,,,,,,
1579,34,3467439,3430519,Sacramento,Sacramento City Unified,"Capital City Independent Study, CA",344,,,,,,,,,34.031031,-118.255625,,,,,,,
1580,34,3467439,3430865,Sacramento,Sacramento City Unified,"West Campus, CA",217,178,82.03,515,532,509,1556,98,55.06,32.853798,-117.187183,,,,,,,
1581,34,3467439,3431012,Sacramento,Sacramento City Unified,"Luther Burbank High, CA",453,200,44.15,386,424,387,1197,20,10,38.494684,-121.466435,,,,,,,
1582,34,3467439,3434636,Sacramento,Sacramento City Unified,"Hiram W. Johnson High, CA",381,106,27.82,398,406,377,1181,5,4.72,38.540909,-121.425142,,,,,,,
1583,34,3467439,3434768,Sacramento,Sacramento City Unified,"John F. Kennedy High, CA",456,212,46.49,481,505,468,1453,93,43.87,33.8417,-118.039235,,,,,,,
1584,34,3467439,3435419,Sacramento,Sacramento City Unified,"C. K. McClatchy High, CA",509,229,44.99,543,555,529,1627,160,69.87,38.548517,-121.490788,,,,,,,
1585,34,3467447,3430048,Sacramento,San Juan Unified,"Mesa Verde High, CA",235,94,40,474,477,467,1417,34,36.17,37.41392,-118.543526,,,,,,,
1586,34,3467447,3430097,Sacramento,San Juan Unified,"La Entrada Continuation High, CA",41,,,,,,,,,38.663515,-121.340507,,,,,,,
1587,34,3467447,3430386,Sacramento,San Juan Unified,"El Sereno Alternative Educatio, CA",142,7,4.93,,,,,,,38.645818,-121.263465,,,,,,,
1588,34,3467447,3430394,Sacramento,San Juan Unified,"La Vista Center, CA",28,,,,,,,,,33.975684,-118.38747,,,,,,,
1589,34,3467447,3430493,Sacramento,San Juan Unified,"Bella Vista High, CA",454,244,53.74,546,559,533,1637,173,70.9,38.665273,-121.251887,,,,,,,
1590,34,3467447,3430691,Sacramento,San Juan Unified,"Options for Youth-San Juan, CA",262,6,2.29,,,,,,,38.612075,-121.328358,,,,,,,
1591,34,3467447,3430717,Sacramento,San Juan Unified,"Visions In Education, CA",904,38,4.2,549,513,529,1591,20,52.63,38.60921,-121.346915,,,,,,,
1592,34,3467447,3430758,Sacramento,San Juan Unified,"San Juan Choices Charter, CA",71,3,4.23,,,,,,,38.605577,-121.358776,,,,,,,
1593,34,3467447,3431111,Sacramento,San Juan Unified,"Casa Roble Fundamental High, CA",349,173,49.57,510,510,496,1515,91,52.6,38.700318,-121.213532,,,,,,,
1594,34,3467447,3432051,Sacramento,San Juan Unified,"Del Campo High, CA",462,187,40.48,499,498,486,1483,82,43.85,38.654187,-121.311718,,,,,,,
1595,34,3467447,3432317,Sacramento,San Juan Unified,"El Camino Fundamental High, CA",391,188,48.08,519,531,509,1559,108,57.45,38.609942,-121.364101,,,,,,,
1596,34,3467447,3432838,Sacramento,San Juan Unified,"Encina Preparatory High, CA",242,35,14.46,420,409,404,1232,3,8.57,38.592908,-121.410373,,,,,,,
1597,34,3467447,3435930,Sacramento,San Juan Unified,"Mira Loma High, CA",348,188,54.02,580,605,580,1764,148,78.72,34.027768,-117.553135,,,,,,,
1598,34,3467447,3436714,Sacramento,San Juan Unified,"Rio Americano High, CA",386,239,61.92,555,563,554,1672,171,71.55,38.577997,-121.357252,,,,,,,
1599,34,3467447,3438504,Sacramento,San Juan Unified,"San Juan High, CA",239,32,13.39,467,467,448,1382,9,28.13,38.679069,-121.287449,,,,,,,
1600,34,3467447,6034664,Sacramento,San Juan Unified,"Laurel Ruff Center, CA",84,,,,,,,,,38.663094,-121.337419,,,,,,,
1601,34,3467447,6034938,Sacramento,San Juan Unified,"Ralph Richardson Center, CA",9,,,,,,,,,38.600739,-121.352729,,,,,,,
1602,34,3467447,6104244,Sacramento,San Juan Unified,"Valley Oaks, CA",3,,,,,,,,,38.259874,-121.344156,,,,,,,
1603,34,3473973,106377,Sacramento,Center Joint Unified,"Global Youth Charter High, CA",16,6,37.5,,,,,,,38.719454,-121.385876,,,,,,,
1604,34,3473973,3430378,Sacramento,Center Joint Unified,"Center High, CA",310,99,31.94,512,538,488,1538,53,53.54,44.382206,-64.326682,,,,,,,
1605,34,3473973,3430451,Sacramento,Center Joint Unified,"McClellan High (Continuation), CA",50,,,,,,,,,38.661514,-121.385547,,,,,,,
1606,34,3473973,3430816,Sacramento,Center Joint Unified,"Antelope View Charter, CA",26,1,3.85,,,,,,,38.719694,-121.386421,,,,,,,
1607,34,3475283,102236,Sacramento,Natomas Unified,"Inderkum High, CA",385,152,39.48,467,474,452,1393,46,30.26,38.658358,-121.517287,,,,,,,
1608,34,3475283,112425,Sacramento,Natomas Unified,"Natomas Pacific Pathways Prep, CA",99,66,66.67,470,466,471,1407,24,36.36,38.655109,-121.546093,,,,,,,
1609,34,3475283,3430584,Sacramento,Natomas Unified,"Natomas High, CA",260,93,35.77,453,439,436,1328,25,26.88,38.63062,-121.495649,,,,,,,
1610,34,3475283,3430626,Sacramento,Natomas Unified,"Discovery High, CA",102,,,,,,,,,38.633081,-121.493887,,,,,,,
1611,34,3475283,3430659,Sacramento,Natomas Unified,"Natomas Charter, CA",105,73,69.52,516,501,505,1522,39,53.42,38.657403,-121.494122,,,,,,,
1612,34,3476505,101832,Sacramento,Twin Rivers Unified,"Futures High, CA",58,27,46.55,426,450,468,1344,8,29.63,38.67775,-121.377877,,,,,,,
1613,34,3476505,108415,Sacramento,Twin Rivers Unified,"Heritage Peak Charter, CA",258,20,7.75,502,488,491,1481,9,45,38.684359,-121.418766,,,,,,,
1614,34,3476505,108795,Sacramento,Twin Rivers Unified,"Creative Connections Arts Academy, CA",12,,,,,,,,,38.687073,-121.360669,,,,,,,
1615,34,3476505,108837,Sacramento,Twin Rivers Unified,"Community Collaborative Charte, CA",346,,,,,,,,,38.661644,-121.38567,,,,,,,
1616,34,3476505,114272,Sacramento,Twin Rivers Unified,"SAVA: Sacramento Academic and, CA",394,2,0.51,,,,,,,38.526884,-121.409601,,,,,,,
1617,34,3476505,3430261,Sacramento,Twin Rivers Unified,"Pacific Career and Technology, CA",95,,,,,,,,,38.68418,-121.372507,,,,,,,
1618,34,3476505,3430634,Sacramento,Twin Rivers Unified,"Elwood J. Keema High, CA",281,,,,,,,,,38.661514,-121.385547,,,,,,,
1619,34,3476505,3430881,Sacramento,Twin Rivers Unified,"Vista Nueva Career and Technol, CA",89,,,,,,,,,38.64046,-121.418287,,,,,,,
1620,34,3476505,3433265,Sacramento,Twin Rivers Unified,"Foothill High, CA",244,79,32.38,452,452,442,1346,20,25.32,35.365305,-118.917492,,,,,,,
1621,34,3476505,3433794,Sacramento,Twin Rivers Unified,"Grant Union High, CA",350,169,48.29,398,410,390,1198,15,8.88,34.805194,-120.51446,,,,,,,
1622,34,3476505,3434370,Sacramento,Twin Rivers Unified,"Highlands High, CA",169,44,26.04,432,449,422,1303,6,13.64,35.400514,-118.932042,,,,,,,
1623,34,3476505,3436979,Sacramento,Twin Rivers Unified,"Rio Linda High, CA",358,103,28.77,456,489,440,1385,37,35.92,38.646708,-121.440455,,,,,,,
1624,34,3476505,6069736,Sacramento,Twin Rivers Unified,"Miles P. Richmond, CA",66,,,,,,,,,38.684625,-121.360507,,,,,,,
1625,35,3510355,3530037,San Benito,San Benito County Office of Education,"San Benito County Opportunity, CA",3,,,,,,,,,36.851649,-121.404925,,,,,,,
1626,35,3510355,3530045,San Benito,San Benito County Office of Education,"San Benito County Juvenile Hall/Com, CA",22,,,,,,,,,36.778261,-119.417932,,,,,,,
1627,35,3567538,3530029,San Benito,San Benito High,"San Andreas Continuation High, CA",85,,,,,,,,,38.199812,-120.684632,,,,,,,
1628,35,3567538,3537008,San Benito,San Benito High,"San Benito High, CA",683,270,39.53,491,493,486,1469,118,43.7,36.679405,-121.171039,,,,,,,
1629,35,3575259,3530060,San Benito,Aromas/San Juan Unified,"Anzar High, CA",84,38,45.24,482,496,480,1458,18,47.37,36.881183,-121.556125,,,,,,,
1630,36,3610363,107466,San Bernardino,San Bernardino County Office of Educati,"Community School/Independent Altern, CA",67,,,,,,,,,34.089357,-117.281312,,,,,,,
1631,36,3610363,123364,San Bernardino,San Bernardino County Office of Educati,"Bob Murphy County Community Day, CA",21,,,,,,,,,34.100032,-117.386122,,,,,,,
1632,36,3610363,123372,San Bernardino,San Bernardino County Office of Educati,"High Desert Juvenile Detention and, CA",27,,,,,,,,,34.63512,-117.206086,,,,,,,
1633,36,3610363,3630431,San Bernardino,San Bernardino County Office of Educati,"San Bernardino County Juvenile Dete, CA",71,,,,,,,,,34.104224,-117.573478,,,,,,,
1634,36,3610363,3630969,San Bernardino,San Bernardino County Office of Educati,"Desert Mountain Community Day, CA",20,,,,,,,,,41.212582,-121.373726,,,,,,,
1635,36,3610363,3630977,San Bernardino,San Bernardino County Office of Educati,"East Valley Community Day, CA",19,,,,,,,,,34.107087,-117.273486,,,,,,,
1636,36,3610363,3630985,San Bernardino,San Bernardino County Office of Educati,"West End Community Day, CA",50,,,,,,,,,34.103934,-117.569289,,,,,,,
1637,36,3610363,6069348,San Bernardino,San Bernardino County Office of Educati,"San Bernardino County Special Educa, CA",277,,,,,,,,,32.734259,-116.492872,,,,,,,
1638,36,3667587,120592,San Bernardino,Adelanto Elementary,"Alta Vista Public, CA",323,1,0.31,,,,,,,45.383758,-75.664783,,,,,,,
1639,36,3667611,124628,San Bernardino,Barstow Unified,"BUSD School of Opportunity, CA",2,,,,,,,,,36.778261,-119.417932,,,,,,,
1640,36,3667611,3630712,San Bernardino,Barstow Unified,"Central High (Continuation), CA",188,1,0.53,,,,,,,37.13599,-121.658535,,,,,,,
1641,36,3667611,3630803,San Bernardino,Barstow Unified,"Barstow High, CA",315,106,33.65,429,426,445,1299,22,20.75,34.860085,-117.091594,,,,,,,
1642,36,3667637,3630290,San Bernardino,Bear Valley Unified,"Chautauqua High (Continuation), CA",25,,,,,,,,,36.778261,-119.417932,,,,,,,
1643,36,3667637,3631066,San Bernardino,Bear Valley Unified,"Big Bear High, CA",174,60,34.48,525,552,509,1586,38,63.33,34.255865,-116.825764,,,,,,,
1644,36,3667652,126243,San Bernardino,Chaffey Joint Union High,"Chaffey District Online High, CA",52,3,5.77,,,,,,,36.778261,-119.417932,,,,,,,
1645,36,3667652,3630225,San Bernardino,Chaffey Joint Union High,"Alta Loma High, CA",640,292,45.63,495,501,478,1474,123,42.12,39.198777,-120.788597,,,,,,,
1646,36,3667652,3630373,San Bernardino,Chaffey Joint Union High,"Etiwanda High, CA",796,422,53.02,487,503,483,1473,191,45.26,34.129732,-117.51144,,,,,,,
1647,36,3667652,3630571,San Bernardino,Chaffey Joint Union High,"Rancho Cucamonga High, CA",834,471,56.47,499,509,494,1502,240,50.96,34.130418,-117.538175,,,,,,,
1648,36,3667652,3630845,San Bernardino,Chaffey Joint Union High,"Chaffey Community Day, CA",6,,,,,,,,,34.08796,-117.61317,,,,,,,
1649,36,3667652,3631058,San Bernardino,Chaffey Joint Union High,"Los Osos High, CA",834,515,61.75,520,542,512,1575,296,57.48,34.145236,-117.556189,,,,,,,
1650,36,3667652,3631157,San Bernardino,Chaffey Joint Union High,"Colony High, CA",492,187,38.01,454,468,453,1376,53,28.34,34.018262,-117.569159,,,,,,,
1651,36,3667652,3632205,San Bernardino,Chaffey Joint Union High,"Chaffey High, CA",913,286,31.33,449,460,443,1352,78,27.27,34.080251,-117.654485,,,,,,,
1652,36,3667652,3633906,San Bernardino,Chaffey Joint Union High,"Montclair High, CA",759,307,40.45,433,451,427,1311,65,21.17,34.016182,-117.748906,,,,,,,
1653,36,3667652,3634482,San Bernardino,Chaffey Joint Union High,"Ontario High, CA",702,232,33.05,438,467,436,1341,58,25,34.120237,-117.573607,,,,,,,
1654,36,3667652,3637659,San Bernardino,Chaffey Joint Union High,"Valley View High (Continuation, CA",421,1,0.24,,,,,,,34.085288,-117.614498,,,,,,,
1655,36,3667678,3630035,San Bernardino,Chino Valley Unified,"Don Antonio Lugo High, CA",502,176,35.06,474,475,468,1417,61,34.66,34.008524,-117.716209,,,,,,,
1656,36,3667678,3630522,San Bernardino,Chino Valley Unified,"Ruben S. Ayala High, CA",652,445,68.25,512,538,512,1561,262,58.88,33.99454,-117.731799,,,,,,,
1657,36,3667678,3631017,San Bernardino,Chino Valley Unified,"Chino Hills High, CA",715,432,60.42,514,538,513,1565,255,59.03,33.959058,-117.754884,,,,,,,
1658,36,3667678,3631181,San Bernardino,Chino Valley Unified,"Chino Valley Learning Academy, CA",6,,,,,,,,,34.00861,-117.706011,,,,,,,
1659,36,3667678,3631587,San Bernardino,Chino Valley Unified,"Boys Republic High, CA",57,,,,,,,,,33.99668,-117.723112,,,,,,,
1660,36,3667678,3631769,San Bernardino,Chino Valley Unified,"Buena Vista Continuation High, CA",159,2,1.26,,,,,,,35.145652,-119.464965,,,,,,,
1661,36,3667678,3632502,San Bernardino,Chino Valley Unified,"Chino High, CA",642,266,41.43,451,466,451,1368,69,25.94,33.959058,-117.754884,,,,,,,
1662,36,3667686,125500,San Bernardino,Colton Joint Unified,"Grand Terrace High School at the Ra, CA",0,1,,,,,,,,36.778261,-119.417932,,,,,,,
1663,36,3667686,3630399,San Bernardino,Colton Joint Unified,"Washington High, CA",72,,,,,,,,,37.389187,-120.759548,,,,,,,
1664,36,3667686,3631322,San Bernardino,Colton Joint Unified,"Bloomington High, CA",578,209,36.16,440,454,441,1334,51,24.4,34.05779,-117.414214,,,,,,,
1665,36,3667686,3632742,San Bernardino,Colton Joint Unified,"Colton High, CA",745,222,29.8,446,451,439,1336,47,21.17,34.015004,-117.341504,,,,,,,
1666,36,3667686,3636131,San Bernardino,Colton Joint Unified,"Slover Mountain High (Continua, CA",184,1,0.54,,,,,,,36.778261,-119.417932,,,,,,,
1667,36,3667710,108191,San Bernardino,Fontana Unified,"Summit High, CA",624,296,47.44,441,439,432,1313,69,23.31,34.14833,-117.463714,,,,,,,
1668,36,3667710,120758,San Bernardino,Fontana Unified,"Jurupa Hills High, CA",344,112,32.56,420,429,422,1271,12,10.71,34.059745,-117.449654,,,,,,,
1669,36,3667710,3630019,San Bernardino,Fontana Unified,"Birch High (Continuation), CA",249,,,,,,,,,34.109899,-117.410143,,,,,,,
1670,36,3667710,3630480,San Bernardino,Fontana Unified,"Citrus High (Continuation), CA",432,,,,,,,,,34.074683,-117.453876,,,,,,,
1671,36,3667710,3630555,San Bernardino,Fontana Unified,"Fontana A. B. Miller High, CA",649,189,29.12,445,445,434,1325,35,18.52,34.130724,-117.446095,,,,,,,
1672,36,3667710,3630902,San Bernardino,Fontana Unified,"Henry J. Kaiser High, CA",537,228,42.46,441,450,440,1331,48,21.05,34.050536,-117.492524,,,,,,,
1673,36,3667710,3633302,San Bernardino,Fontana Unified,"Fontana High, CA",616,244,39.61,432,454,428,1314,55,22.54,34.130418,-117.538175,,,,,,,
1674,36,3667736,116723,San Bernardino,Helendale Elementary,"Academy of Careers and Explora, CA",33,14,42.42,521,498,481,1501,7,50,36.778261,-119.417932,,,,,,,
1675,36,3667777,124214,San Bernardino,Morongo Unified,"Hope Academy Charter, CA",87,,,,,,,,,34.125407,-116.403611,,,,,,,
1676,36,3667777,3630217,San Bernardino,Morongo Unified,"Sky Alternative/Continuation, CA",102,,,,,,,,,34.127417,-116.371026,,,,,,,
1677,36,3667777,3636743,San Bernardino,Morongo Unified,"Twentynine Palms High, CA",166,50,30.12,491,505,486,1483,26,52,34.128879,-116.074703,,,,,,,
1678,36,3667777,3638616,San Bernardino,Morongo Unified,"Yucca Valley High, CA",283,86,30.39,498,493,474,1465,38,44.19,34.113433,-116.424143,,,,,,,
1679,36,3667801,3630266,San Bernardino,Needles Unified,"Educational Training Center, CA",4,,,,,,,,,34.848942,-114.613715,,,,,,,
1680,36,3667801,3634169,San Bernardino,Needles Unified,"Needles High, CA",71,26,36.62,431,449,421,1301,6,23.08,34.84056,-114.616354,,,,,,,
1681,36,3667827,111807,San Bernardino,Oro Grande Elementary,"Mojave River Academy, CA",597,3,0.5,,,,,,,34.521294,-117.303938,,,,,,,
1682,36,3667827,113928,San Bernardino,Oro Grande Elementary,"Riverside Preparatory, CA",96,40,41.67,470,465,452,1387,13,32.5,33.885513,-117.326256,,,,,,,
1683,36,3667843,118802,San Bernardino,Redlands Unified,"Citrus Valley High, CA",524,259,49.43,494,496,478,1467,112,43.24,34.082492,-117.193588,,,,,,,
1684,36,3667843,3630779,San Bernardino,Redlands Unified,"Redlands East Valley High, CA",532,272,51.13,504,502,495,1500,137,50.37,34.060814,-117.130147,,,,,,,
1685,36,3667843,3630928,San Bernardino,Redlands Unified,"Grove, CA",25,20,80,523,497,521,1540,11,55,39.43694,-123.65833,,,,,,,
1686,36,3667843,3634995,San Bernardino,Redlands Unified,"Orangewood High (Continuation), CA",205,,,,,,,,,34.060342,-117.192422,,,,,,,
1687,36,3667843,3635042,San Bernardino,Redlands Unified,"Redlands Senior High, CA",638,337,52.82,526,531,520,1577,198,58.75,36.778261,-119.417932,,,,,,,
1688,36,3667850,102095,San Bernardino,Rialto Unified,"Rialto Community Day, CA",0,,,,,,,,,34.100032,-117.386122,,,,,,,
